종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A008560,20171116,2522,2538,2515,2535,16.54,302931,5633181,0.66,-797,2862,-1041,4590,4695,4585,4680,100,2247511,44942241,-93876,7.42,2.18,1045726,-291803,-100867,389963,-54146,-3941,80488,143433,0,232058,602,2105,3713,-11642,-1.6
A008560,20171115,2526,2527,2512,2518,-8.39,398215,7283457,-0.33,-369,-646,728,4490,4635,4420,4580,110,2736536,45036117,-27433,7.44,2.46,1239647,-343675,-50687,388526,81149,-23921,162960,23416,-18481,137209,4886,950,-1325,27519,2.18
A008560,20171114,2533,2533,2521,2527,-3.71,287771,5999101,-0.15,-1289,-969,1624,4565,4575,4460,4470,-95,1940778,45063550,-695280,7.44,-2.08,870023,664307,-714850,34866,50422,20971,-25014,8901,0,20896,9147,6530,-43875,2565,2.46
A008560,20171113,2548,2552,2527,2530,-12.6,266530,6175703,-0.5,2579,-642,-2285,4450,4585,4440,4565,125,3118917,45758830,-210861,7.5600000000000005,2.82,1414142,-896094,-181833,1109372,170746,531773,116265,-161,-614,176158,-26198,-5247,43195,72010,-2.08
A008560,20171110,2541,2548,2535,2543,-7.62,291525,5517622,-0.3,1431,-1889,-1883,4450,4465,4405,4440,-10,1417346,45969691,-477347,7.59,-0.22,628877,149656,-448307,300348,4114,29556,131506,-133,-474,-104306,-1843,146,-3394,243479,2.82
A008560,20171109,2560,2560,2537,2551,-1.83,293539,6931784,-0.07,2089,-669,-811,4435,4510,4395,4450,10,2217342,46447038,-289470,7.67,0.23,986227,22164,-283306,257841,-63144,175389,136605,-105,6280,214244,2809,492,-206456,-4972,-0.22
A008560,20171108,2534,2559,2534,2552,6.96,277039,5716549,0.27,616,540,1058,4395,4455,4385,4440,30,1241067,46736508,7705,7.72,0.68,549360,-3658,8207,-16798,-54607,31986,68171,-81,0,2214,11049,1200,11896,-76377,0.23
A008560,20171107,2548,2554,2541,2545,-3.97,253921,5665741,-0.16,-740,2443,654,4400,4450,4390,4410,0,1735279,46728803,62882,7.72,0.0,765103,669681,-75182,-599537,-203184,-179243,-89816,576,11127,-29106,4806,232,2237,-112128,0.68
A008560,20171106,2557,2560,2530,2549,-8.56,221187,5433361,-0.33,1810,1455,-959,4485,4490,4400,4410,-85,1974674,46665921,-570947,7.71,-1.8900000000000001,873312,647331,-566272,-85813,34294,-13366,-42402,10292,0,9392,4222,532,31166,-115189,0
A008560,20171103,2558,2558,2540,2558,11.61,292766,5515019,0.46,-1683,-1476,3869,4510,4570,4460,4495,0,1740974,47236868,-443920,7.8,0.0,784045,550927,-487402,-64387,23703,4592,-7763,-362,0,91411,862,0,-7873,-168095,-1.89
A008560,20171102,2560,2562,2542,2546,-10.11,527727,6255076,-0.4,1545,-12,-894,4645,4660,4475,4495,-155,2532585,47680788,-891399,7.87,-3.33,1149824,1161094,-893080,-287113,-14562,-9455,-208105,-92,-653,13090,12500,6599,-2753,-64583,0
A008560,20171101,2536,2556,2536,2556,33.04,361796,7567835,1.31,-2304,3032,538,4495,4650,4475,4650,195,3835676,48572187,-291162,8.02,4.38,1757915,12850,-286897,273652,-105974,198039,144845,4630,2537,98708,2298,-1903,-50729,-18404,-3.33
A008560,20171031,2500,2528,2498,2523,21.5,313787,7694499,0.86,-249,4191,-873,4405,4455,4380,4455,35,1596177,48863349,-292266,8.07,0.79,705536,392194,-136966,-264017,-16001,-3463,-173021,-7240,3456,25871,7722,1067,22343,-115962,4.38
A008560,20171030,2514,2514,2497,2502,5.3,342006,7020594,0.21,2619,2517,-3061,4490,4490,4410,4420,-30,1370932,49155615,-247322,8.120000000000001,-0.67,607672,333838,-198418,-141723,63842,-48102,-63029,-15987,-2249,-11977,6303,0,42314,-106535,0.79
A008560,20171027,2485,2499,2480,2497,16.0,511225,6342961,0.64,-129,964,-737,4380,4450,4370,4450,55,1894706,49402937,30320,8.16,1.25,837481,319658,40000,-377696,70679,74296,-168390,-62,15155,-272560,17988,50,875,-97689,-0.67
A008560,20171026,2490,2496,2481,2481,-11.870000000000001,646882,7143282,-0.48,-362,-265,465,4500,4520,4375,4395,-135,3109368,49372617,-964462,8.15,-2.98,1376128,1443480,-964462,-497888,-2269,-474448,-3309,-73,436,94367,18830,40,-120762,8170,1.25
A008560,20171025,2496,2497,2481,2493,2.0100000000000002,599434,5088790,0.08,570,1119,867,4525,4530,4455,4530,25,1854393,50337079,-37172,8.31,0.55,833523,395575,-37172,-357918,-57262,25632,-40873,3938,-1160,-182268,115,-600,105,-106030,-2.98
A008560,20171024,2489,2497,2487,2490,0.44,232007,4624483,0.02,683,-1013,798,4475,4535,4470,4505,-15,906055,50374251,-233742,8.32,-0.33,408484,-19746,-73619,88109,52912,9076,43518,-513,-2000,-33516,5256,0,40703,-22071,0.55
A008560,20171023,2498,2500,2485,2490,0.51,274201,4759871,0.02,2041,3156,-424,4565,4590,4440,4520,-25,2318799,50607993,236893,8.36,-0.55,1040142,244967,236893,-516944,20207,49510,-410910,-199,-8914,-4915,33092,1992,-223,-161500,-0.33
A008560,20171020,2477,2490,2477,2490,16.48,313210,5648569,0.67,-407,1615,-279,4590,4625,4530,4545,-70,2842620,50371100,167998,8.32,-1.52,1294482,684926,167998,-861854,120097,1120,-340701,-1905,-10439,-418557,-1476,10406,-5203,-206266,-0.55
A008560,20171019,2486,2491,2469,2473,-9.85,236625,6891246,-0.4,-22,26,919,4620,4685,4585,4615,20,1238757,50203102,-95861,8.290000000000001,0.44,573527,4904,-95861,88067,76031,-56383,22620,-997,-6727,84104,2300,590,5507,-36088,-1.52
A008560,20171018,2482,2491,2476,2483,-1.46,244245,5826518,-0.06,-62,-320,-243,4705,4705,4565,4595,-125,1424942,50298963,-297909,8.31,-2.65,655852,281545,-321909,39740,-25983,32948,-33848,-62,5417,77411,624,0,2369,-18512,0.44
A008560,20171017,2485,2488,2479,2484,4.32,199049,5322692,0.17,1457,-514,515,4710,4730,4670,4720,20,1239166,50596872,-41829,8.35,0.43,582625,20070,-42298,83921,110635,-7188,658,-170,0,32231,-61223,-470,46354,-98599,-2.65
A008560,20171016,2483,2488,2470,2480,6.43,224414,6175084,0.26,-716,-273,677,4730,4755,4625,4700,-20,1925593,50638701,-495417,8.36,-0.42,903358,247582,-502290,255327,108931,103746,-70411,242,46441,75250,-100,-519,-19776,10904,0.43
A008560,20171013,2474,2480,2468,2474,-1.1400000000000001,234800,6823930,-0.05,-1134,-358,577,4665,4730,4640,4720,45,2439079,51134118,-650319,8.44,0.96,1142895,-87593,-471769,701569,249690,-55342,30191,3446,5770,447683,-143975,1768,2627,17504,-0.42
A008560,20171012,2462,2475,2459,2475,16.6,256211,6281852,0.68,-547,2439,-1149,4465,4780,4455,4675,220,6119652,51784437,249729,8.55,4.94,2859850,-791209,283703,676296,164899,-16620,-52902,213873,-242,261759,-179717,10927,197608,-92079,0.96
A008560,20171011,2442,2458,2440,2458,24.35,201771,6086393,1.0,537,7006,-2698,4410,4465,4400,4455,25,1814513,51534708,-422262,8.51,0.56,806275,198262,-414920,221322,-71355,70742,45074,-7395,-10448,186518,-4664,0,77881,-69695,4.94
A008560,20171010,2426,2443,2421,2434,39.34,221744,7507847,1.6400000000000001,-3103,8176,-2774,4435,4470,4390,4430,30,2288160,51956970,-192747,8.58,0.68,1012773,43182,-192747,146779,-33229,-32883,91511,-20623,-762,253581,1500,1286,-4206,-106610,0.56
A008560,20170929,2379,2394,2379,2394,21.330000000000002,184191,4667349,0.9,-1566,309,1398,4380,4435,4365,4400,20,1474977,52149717,-45810,8.61,0.46,647495,113005,-45810,-73633,27954,112435,26917,-13209,-873,-178559,6438,0,-14967,-33331,0.68
A008560,20170928,2374,2380,2366,2373,0.5700000000000001,194772,4712785,0.02,1188,-1290,867,4350,4380,4320,4380,10,1685806,52195527,48631,8.620000000000001,0.23,734065,-38508,126912,-79204,51181,16932,33250,27596,-10457,-200264,-6200,-3000,53101,-50543,0.46
A008560,20170927,2377,2377,2369,2373,-1.75,202618,4598482,-0.07,1658,-2808,1164,4435,4500,4340,4370,-105,1966505,52146896,-178090,8.61,-2.35,862189,379642,-234913,-171130,177689,22857,-82717,1418,5983,-232020,25149,1252,-24796,-39544,0.23
A008560,20170926,2372,2381,2365,2374,-6.08,319124,5853154,-0.26,-1578,-3852,4169,4400,4490,4400,4475,15,1330953,52324986,-73524,8.64,0.34,591852,25866,-67886,35458,56505,59945,-77797,23347,-1110,23970,6562,0,-72861,23459,-2.35
A008560,20170925,2389,2392,2375,2380,-8.31,339345,4855652,-0.35000000000000003,224,-334,87,4540,4600,4385,4460,-95,1662912,52398510,111779,8.65,-2.09,742505,-206667,116741,84285,54119,-20116,38981,6141,-1073,81714,5321,320,-59036,-16445,0.34
A008560,20170922,2404,2409,2382,2389,-17.79,333616,6124475,-0.74,450,254,-201,4585,4625,4500,4555,-80,1644511,52286731,276524,8.63,-1.73,751470,-27255,276524,-176323,-190149,83385,7577,716,0,6834,-70946,-2000,-33544,-51142,-2.09
A008560,20170921,2412,2415,2402,2407,-5.7,335339,5730119,-0.24,1806,970,-226,4670,4695,4580,4635,-65,1472977,52010207,268762,8.59,-1.3800000000000001,681881,20761,263795,-273017,-90954,-145222,12013,12828,0,69229,-11539,0,-67863,-63048,-1.73
A008560,20170920,2421,2429,2406,2412,-3.85,303285,5630703,-0.16,858,-1881,1448,4725,4770,4655,4700,5,1349966,51741445,111985,8.540000000000001,0.11,635709,-117516,89384,35602,37715,-45534,-14518,0,0,107399,20,-7490,-2200,-47260,-1.38
A008560,20170919,2419,2422,2412,2416,-2.16,254585,5357247,-0.09,1497,-1433,265,4780,4790,4665,4695,-75,1775886,51629460,-703111,8.52,-1.57,835906,395335,-714535,303519,-15713,-12142,233639,-52,0,111072,19251,-3570,13617,-26902,0.11
A008560,20170918,2391,2418,2390,2418,32.14,273477,5218019,1.35,-1614,2195,-416,4505,4775,4485,4770,270,4055596,52332571,625976,8.64,6.0,1908460,-799055,567676,264547,-15586,104413,20875,-200021,0,-21996,-34816,1648,306487,70375,-1.57
A008560,20170915,2368,2386,2365,2386,8.41,298738,6430144,0.35000000000000003,108,-880,125,4475,4520,4430,4500,-5,1813422,51706595,44687,8.540000000000001,-0.11,810410,69117,-77619,2747,71247,-5795,11284,-81,15170,-42158,5755,0,-78007,31087,6
A008560,20170914,2366,2378,2358,2378,17.48,314262,6750768,0.74,1921,-231,755,4505,4515,4415,4505,-10,2644708,51661908,71629,8.53,-0.22,1178488,45402,55609,-119390,84859,-186520,87062,-25081,125,-74329,18180,199,-2577,-2929,-0.11
A008560,20170913,2371,2374,2360,2360,-5.29,318871,6032999,-0.22,-605,-57,787,4520,4540,4430,4515,-25,2131712,51590279,-365280,8.52,-0.55,953348,150911,-298826,142219,86331,4783,-46983,-45,2473,55574,5648,48,63133,-23047,-0.22
A008560,20170912,2372,2372,2359,2365,6.390000000000001,333573,5000743,0.27,-51,-1858,1880,4615,4620,4505,4540,-30,1588848,51955559,-211481,8.58,-0.66,721518,299031,-308141,-37914,57718,1050,-75073,42098,0,-69858,48019,-995,29244,-23093,-0.55
A008560,20170911,2355,2370,2354,2359,15.36,243612,4928978,0.66,-2332,-1505,3057,4670,4715,4520,4570,-80,2441332,52167040,-709897,8.61,-1.72,1124058,677672,-702567,21552,107081,-33343,-58870,-12258,0,-6188,3343,0,11771,13359,-0.66
A008560,20170908,2350,2352,2341,2344,-2.47,214592,4588619,-0.11,454,138,-521,4670,4715,4605,4650,-45,1229492,52876937,-253369,8.73,-0.96,570812,163392,-343199,168472,19876,21870,8129,39990,0,-20862,10910,425,9827,89642,-1.72
